,Country Name,Country Code,Year,Value
635,Netherlands,NLD,1992,210092.4523
636,Norway,NOR,1992,43651.83695
637,Nepal,NPL,1992,21155.38647
638,Nauru,NRU,1992,124.74689
639,New Zealand,NZL,1992,71627.56003
640,OECD members,OED,1992,14275510.476963
641,Oman,OMN,1992,24155.09006
642,Other small states,OSS,1992,140586.211122
643,Pakistan,PAK,1992,173601.1777
644,Panama,PAN,1992,8935.784788
645,Peru,PER,1992,43934.88901
646,Philippines,PHL,1992,97252.12391
647,Palau,PLW,1992,210.783794
648,Papua New Guinea,PNG,1992,8366.114415
649,Poland,POL,1992,410233.629
650,Pre-demographic dividend,PRE,1992,898259.041383
651,"Korea, Dem. People's Rep.",PRK,1992,132622.9524
652,Portugal,PRT,1992,61976.41863
653,Paraguay,PRY,1992,28672.67436
654,Pacific island small states,PSS,1992,3967.831268
655,Post-demographic dividend,PST,1992,13836621.282662
656,Qatar,QAT,1992,19127.98905
657,Romania,ROU,1992,165588.9324
658,Russian Federation,RUS,1992,2750278.292
659,Rwanda,RWA,1992,2654.067045
660,South Asia,SAS,1992,1644181.185156
661,Saudi Arabia,SAU,1992,290129.1707
662,Sudan,SDN,1992,53322.06233
663,Senegal,SEN,1992,13146.50995
664,Singapore,SGP,1992,36668.02369
665,Solomon Islands,SLB,1992,412.203181
666,Sierra Leone,SLE,1992,3097.932726
667,El Salvador,SLV,1992,8018.712826
668,Somalia,SOM,1992,19700.26335
669,Serbia,SRB,1992,66633.39057
670,Sub-Saharan Africa (excluding high income),SSA,1992,1282422.086056
671,South Sudan,SSD,1992,30939.92607
672,Sub-Saharan Africa,SSF,1992,1282666.116674
673,Small states,SST,1992,196368.815313
674,Sao Tome and Principe,STP,1992,59.244753
675,Suriname,SUR,1992,3277.445951
676,Slovak Republic,SVK,1992,56070.46117
677,Slovenia,SVN,1992,16009.26372
678,Sweden,SWE,1992,72171.50567
679,Eswatini,SWZ,1992,2717.849265
680,Seychelles,SYC,1992,244.030618
681,Syrian Arab Republic,SYR,1992,85808.73408
682,Chad,TCD,1992,21879.49325
683,East Asia & Pacific (IDA & IBRD countries),TEA,1992,4601154.476868
684,Europe & Central Asia (IDA & IBRD countries),TEC,1992,5328018.586588
685,Togo,TGO,1992,3070.725921
686,Thailand,THA,1992,181968.3799
687,Tajikistan,TJK,1992,13947.77915
688,Turkmenistan,TKM,1992,100251.7286
689,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2108032.560924
690,Timor-Leste,TLS,1992,518.788179
691,Middle East & North Africa (IDA & IBRD countries),TMN,1992,1002718.30636
692,Tonga,TON,1992,250.149286
693,South Asia (IDA & IBRD),TSA,1992,1644181.185156
694,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1282666.116674
695,Trinidad and Tobago,TTO,1992,20440.3995
696,Tunisia,TUN,1992,24025.77167
697,Turkiye,TUR,1992,215375.0845
698,Tuvalu,TUV,1992,18.704685
699,Tanzania,TZA,1992,39559.50707
700,Uganda,UGA,1992,13883.07986
701,Ukraine,UKR,1992,693934.0716
702,Upper middle income,UMC,1992,10332618.929153
703,Uruguay,URY,1992,31854.78212
704,United States,USA,1992,5894661.485
705,Uzbekistan,UZB,1992,158407.3
706,St. Vincent and the Grenadines,VCT,1992,164.048725
707,"Venezuela, RB",VEN,1992,309147.4298
708,Vietnam,VNM,1992,79687.8731
709,Vanuatu,VUT,1992,516.834001
710,World,WLD,1992,30704762.56
711,Samoa,WSM,1992,342.994391
712,"Yemen, Rep.",YEM,1992,19205.34138
713,South Africa,ZAF,1992,320279.5478
714,Zambia,ZMB,1992,25970.74651
715,Zimbabwe,ZWE,1992,33097.54009
716,Africa Eastern and Southern,AFE,1993,819207.32697
717,Afghanistan,AFG,1993,11678.75561
718,Africa Western and Central,AFW,1993,475571.070041
719,Angola,AGO,1993,47376.69587
720,Albania,ALB,1993,6747.458751
721,Andorra,AND,1993,439.654209
722,Arab World,ARB,1993,1264039.162228
723,United Arab Emirates,ARE,1993,89207.16657
724,Argentina,ARG,1993,259460.8354
725,Armenia,ARM,1993,8519.598427
726,Antigua and Barbuda,ATG,1993,387.839902
727,Australia,AUS,1993,494326.0775
728,Austria,AUT,1993,75015.36331
729,Azerbaijan,AZE,1993,61846.42011
730,Burundi,BDI,1993,1545.279176
731,Belgium,BEL,1993,131548.6404
732,Benin,BEN,1993,4284.171642
733,Burkina Faso,BFA,1993,12057.36687
734,Bangladesh,BGD,1993,95468.91619
735,Bulgaria,BGR,1993,74050.99257
736,Bahrain,BHR,1993,18782.68798
737,"Bahamas, The",BHS,1993,2001.046481
738,Bosnia and Herzegovina,BIH,1993,16764.39862
739,Belarus,BLR,1993,109295.1971
740,Belize,BLZ,1993,6952.805751
741,Bolivia,BOL,1993,31545.70221
742,Brazil,BRA,1993,634997.9434
743,Barbados,BRB,1993,3111.629744
744,Brunei Darussalam,BRN,1993,5672.731101
745,Bhutan,BTN,1993,822.783787
746,Botswana,BWA,1993,12088.77213
747,Central African Republic,CAF,1993,17058.44311
748,Canada,CAN,1993,549384.5687
749,Central Europe and the Baltics,CEB,1993,1032400.9929
750,Switzerland,CHE,1993,52627.84071
751,Chile,CHL,1993,48556.48231
752,China,CHN,1993,3744912.203
753,Cote d'Ivoire,CIV,1993,17061.15429
754,Cameroon,CMR,1993,27668.22265
755,"Congo, Dem. Rep.",COD,1993,38619.68268
756,"Congo, Rep.",COG,1993,9918.44977
757,Colombia,COL,1993,134226.4687
758,Comoros,COM,1993,274.581085
759,Cabo Verde,CPV,1993,340.386969
760,Costa Rica,CRI,1993,10013.63475
761,Caribbean small states,CSS,1993,47931.58744
762,Cuba,CUB,1993,35878.73326
763,Cyprus,CYP,1993,6666.216748
764,Czechia,CZE,1993,156201.6868
765,Germany,DEU,1993,1048504.185
766,Djibouti,DJI,1993,972.855364
767,Dominica,DMA,1993,192.004058
768,Denmark,DNK,1993,76496.73383
769,Dominican Republic,DOM,1993,18843.71024
770,Algeria,DZA,1993,134958.2579
771,East Asia & Pacific (excluding high income),EAP,1993,5008846.55819
772,Early-demographic dividend,EAR,1993,5860468.372137
773,East Asia & Pacific,EAS,1993,7192661.097646
774,Europe & Central Asia (excluding high income),ECA,1993,4369236.026387
775,Europe & Central Asia,ECS,1993,9311472.645071
776,Ecuador,ECU,1993,42457.59219
777,"Egypt, Arab Rep.",EGY,1993,151742.1132
778,Euro area,EMU,1993,3151036.055436
779,Eritrea,ERI,1993,3974.610767
780,Spain,ESP,1993,276751.248
781,Estonia,EST,1993,22155.88877
782,Ethiopia,ETH,1993,62225.60217
783,European Union,EUU,1993,4194674.675126
784,Fragile and conflict affected situations,FCS,1993,1981157.394163
785,Finland,FIN,1993,68390.99577
786,Fiji,FJI,1993,1853.265052
787,France,FRA,1993,487761.4056
788,"Micronesia, Fed. Sts.",FSM,1993,157.967122
789,Gabon,GAB,1993,13980.54808
790,United Kingdom,GBR,1993,722308.7558
791,Georgia,GEO,1993,27123.61927
792,Ghana,GHA,1993,12131.68951
793,Guinea,GIN,1993,9289.810612
794,"Gambia, The",GMB,1993,4662.164132
795,Guinea-Bissau,GNB,1993,1486.360349
796,Equatorial Guinea,GNQ,1993,2261.324333
797,Greece,GRC,1993,97796.47343
798,Grenada,GRD,1993,1893.780823
799,Guatemala,GTM,1993,13508.12417
800,Guyana,GUY,1993,2618.701746
801,High income,HIC,1993,14341450.749831
802,Honduras,HND,1993,11563.53612
803,Heavily indebted poor countries (HIPC),HPC,1993,583812.371832
804,Croatia,HRV,1993,24072.17318
805,Haiti,HTI,1993,5584.07354
806,Hungary,HUN,1993,75067.14501
807,IBRD only,IBD,1993,14406078.990026
808,IDA & IBRD total,IBT,1993,16049523.40135
809,IDA total,IDA,1993,1643444.411324
810,IDA blend,IDB,1993,723778.244955
811,Indonesia,IDN,1993,526825.2285
812,IDA only,IDX,1993,919666.166369
813,India,IND,1993,1350479.311
814,Ireland,IRL,1993,58097.49299
815,"Iran, Islamic Rep.",IRN,1993,377188.0714
816,Iraq,IRQ,1993,110973.0364
817,Iceland,ISL,1993,2987.350062
818,Israel,ISR,1993,52045.02255
819,Italy,ITA,1993,471923.0354
820,Jamaica,JAM,1993,9995.319789
821,Jordan,JOR,1993,22533.00836
822,Japan,JPN,1993,1203795.866
823,Kazakhstan,KAZ,1993,273388.7531
824,Kenya,KEN,1993,33571.35703
825,Kyrgyz Republic,KGZ,1993,17747.18631
826,Cambodia,KHM,1993,17173.63581
827,Kiribati,KIR,1993,45.819625
828,St. Kitts and Nevis,KNA,1993,196.879477
829,"Korea, Rep.",KOR,1993,365954.432
830,Kuwait,KWT,1993,46788.89807
831,Latin America & Caribbean (excluding high income),LAC,1993,1763102.338218
832,Lao PDR,LAO,1993,7041.382504
833,Lebanon,LBN,1993,12245.55118
834,Liberia,LBR,1993,748.977894
835,Libya,LBY,1993,83598.84941
836,St. Lucia,LCA,1993,1000.894535
837,Latin America & Caribbean,LCN,1993,2194332.90852
838,Least developed countries: UN classification,LDC,1993,768908.543221
839,Low income,LIC,1993,621880.365971
840,Liechtenstein,LIE,1993,218.206555
841,Sri Lanka,LKA,1993,25636.94188
842,Lower middle income,LMC,1993,4157580.557378
843,Low & middle income,LMY,1993,15192318.820117
844,Lesotho,LSO,1993,3234.879384
845,Late-demographic dividend,LTE,1993,9250648.693995
846,Lithuania,LTU,1993,26957.78527
847,Luxembourg,LUX,1993,12586.23548
848,Latvia,LVA,1993,18098.68599
849,Morocco,MAR,1993,38902.55454
850,Moldova,MDA,1993,23689.6393
851,Madagascar,MDG,1993,25708.34762
852,Maldives,MDV,1993,257.333811
853,Middle East & North Africa,MEA,1993,1612264.044552
854,Mexico,MEX,1993,449487.9691
855,Marshall Islands,MHL,1993,112.417622
856,Middle income,MIC,1993,14570438.454146
857,North Macedonia,MKD,1993,12450.53574
858,Mali,MLI,1993,15659.16918
859,Malta,MLT,1993,3054.890858
860,Myanmar,MMR,1993,59045.65046
861,Middle East & North Africa (excluding high income),MNA,1993,1067137.991844
862,Montenegro,MNE,1993,3742.935949
863,Mongolia,MNG,1993,29492.91207
864,Mozambique,MOZ,1993,20032.87047
865,Mauritania,MRT,1993,6832.247819
866,Mauritius,MUS,1993,2648.368964
867,Malawi,MWI,1993,3588.173878
868,Malaysia,MYS,1993,99807.16574
869,North America,NAC,1993,6555393.2857
870,Namibia,NAM,1993,9176.422526
871,Niger,NER,1993,14436.7844
872,Nigeria,NGA,1993,263368.0453
873,Nicaragua,NIC,1993,9712.34147
874,Netherlands,NLD,1993,214658.8858
875,Norway,NOR,1993,46086.01965
876,Nepal,NPL,1993,21963.88797
877,Nauru,NRU,1993,118.736655
878,New Zealand,NZL,1993,70819.77054
879,OECD members,OED,1993,14362300.377642
880,Oman,OMN,1993,25550.95514
881,Other small states,OSS,1993,140510.276526
882,Pakistan,PAK,1993,183167.4197
883,Panama,PAN,1993,9192.178262
884,Peru,PER,1993,45018.41181
885,Philippines,PHL,1993,102700.3707
886,Palau,PLW,1993,211.714548
887,Papua New Guinea,PNG,1993,9430.910541
888,Poland,POL,1993,410789.6678
889,Pre-demographic dividend,PRE,1993,936725.389076
890,"Korea, Dem. People's Rep.",PRK,1993,123097.6299
891,Portugal,PRT,1993,60886.29031
892,Paraguay,PRY,1993,28861.07455
893,Pacific island small states,PSS,1993,4106.709422
894,Post-demographic dividend,PST,1993,13800967.148714
895,Qatar,QAT,1993,21937.10464
896,Romania,ROU,1993,154824.6312
897,Russian Federation,RUS,1993,2558244.367
898,Rwanda,RWA,1993,2573.425694
899,South Asia,SAS,1993,1689475.349948
900,Saudi Arabia,SAU,1993,287759.3269
901,Sudan,SDN,1993,55277.51575
902,Senegal,SEN,1993,13393.0132
903,Singapore,SGP,1993,43126.92566
904,Solomon Islands,SLB,1993,427.605358
905,Sierra Leone,SLE,1993,3185.058328
906,El Salvador,SLV,1993,8494.925478
907,Somalia,SOM,1993,21678.75783
908,Serbia,SRB,1993,60905.6984
909,Sub-Saharan Africa (excluding high income),SSA,1993,1294520.55553
910,South Sudan,SSD,1993,32828.04682
911,Sub-Saharan Africa,SSF,1993,1294778.397011
912,Small states,SST,1993,192548.573388
913,Sao Tome and Principe,STP,1993,59.694767
914,Suriname,SUR,1993,3227.114115
915,Slovak Republic,SVK,1993,53437.3657
916,Slovenia,SVN,1993,16744.97061
917,Sweden,SWE,1993,72135.5893
918,Eswatini,SWZ,1993,2436.874538
919,Seychelles,SYC,1993,257.841481
920,Syrian Arab Republic,SYR,1993,89439.79221
921,Chad,TCD,1993,22802.68537
922,East Asia & Pacific (IDA & IBRD countries),TEA,1993,4885867.664945
923,Europe & Central Asia (IDA & IBRD countries),TEC,1993,4958922.498567
924,Togo,TGO,1993,2944.996233
925,Thailand,THA,1993,199796.8487
926,Tajikistan,TJK,1993,11084.16884
927,Turkmenistan,TKM,1993,110387.5794
928,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2153341.499035
929,Timor-Leste,TLS,1993,549.278718
930,Middle East & North Africa (IDA & IBRD countries),TMN,1993,1067137.991844
931,Tonga,TON,1993,259.190402
932,South Asia (IDA & IBRD),TSA,1993,1689475.349948
933,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1294778.397011
934,Trinidad and Tobago,TTO,1993,16168.22826
935,Tunisia,TUN,1993,24238.18722
936,Turkiye,TUR,1993,221665.6317
937,Tuvalu,TUV,1993,18.816635
938,Tanzania,TZA,1993,40182.14112
939,Uganda,UGA,1993,14224.15487
940,Ukraine,UKR,1993,610485.6506
941,Upper middle income,UMC,1993,10412857.896768
942,Uruguay,URY,1993,32389.42562
943,United States,USA,1993,6006008.717
944,Uzbekistan,UZB,1993,161096.1952
945,St. Vincent and the Grenadines,VCT,1993,185.342759
946,"Venezuela, RB",VEN,1993,316608.1585
947,Vietnam,VNM,1993,84985.36878
948,Vanuatu,VUT,1993,544.096539
949,World,WLD,1993,30852305.35
950,Samoa,WSM,1993,357.079864
951,"Yemen, Rep.",YEM,1993,20345.71466
952,South Africa,ZAF,1993,330556.8806
953,Zambia,ZMB,1993,25523.6579
954,Zimbabwe,ZWE,1993,29542.69185
955,Africa Eastern and Southern,AFE,1994,840714.61409
956,Afghanistan,AFG,1994,11733.04832
957,Africa Western and Central,AFW,1994,532821.336895
958,Angola,AGO,1994,50331.52915
959,Albania,ALB,1994,7560.565213
960,Andorra,AND,1994,437.752522
961,Arab World,ARB,1994,1331980.766448
962,United Arab Emirates,ARE,1994,97918.57123
963,Argentina,ARG,1994,263189.7417
964,Armenia,ARM,1994,5998.136665
965,Antigua and Barbuda,ATG,1994,399.843404
966,Australia,AUS,1994,500142.7164
967,Austria,AUT,1994,75088.09018
968,Azerbaijan,AZE,1994,42455.36555
969,Burundi,BDI,1994,1442.494285
970,Belgium,BEL,1994,136905.9888
971,Benin,BEN,1994,4547.052866
972,Burkina Faso,BFA,1994,12503.10978
973,Bangladesh,BGD,1994,98031.6061
974,Bulgaria,BGR,1994,70100.64164
975,Bahrain,BHR,1994,19235.98034
976,"Bahamas, The",BHS,1994,2026.671155
977,Bosnia and Herzegovina,BIH,1994,6373.368853
978,Belarus,BLR,1994,96176.95738
979,Belize,BLZ,1994,7071.761405
980,Bolivia,BOL,1994,30711.57897
981,Brazil,BRA,1994,651869.0688
982,Barbados,BRB,1994,3204.248614
983,Brunei Darussalam,BRN,1994,5968.923549
984,Bhutan,BTN,1994,852.104085
985,Botswana,BWA,1994,12323.36373
986,Central African Republic,CAF,1994,19558.76201
987,Canada,CAN,1994,567481.6251
988,Central Europe and the Baltics,CEB,1994,1004586.30676
989,Switzerland,CHE,1994,51755.24125
990,Chile,CHL,1994,52620.45798
991,China,CHN,1994,3904475.172
992,Cote d'Ivoire,CIV,1994,19891.33025
993,Cameroon,CMR,1994,80763.86015
994,"Congo, Dem. Rep.",COD,1994,40133.49667
995,"Congo, Rep.",COG,1994,8870.038691
996,Colombia,COL,1994,136698.1773
997,Comoros,COM,1994,277.61544
998,Cabo Verde,CPV,1994,323.689639
999,Costa Rica,CRI,1994,10424.69289
1000,Caribbean small states,CSS,1994,45317.365056
1001,Cuba,CUB,1994,37308.46649
1002,Cyprus,CYP,1994,6921.689595
1003,Czechia,CZE,1994,149401.0053
1004,Germany,DEU,1994,1038938.472
1005,Djibouti,DJI,1994,985.21984
1006,Dominica,DMA,1994,197.335647
1007,Denmark,DNK,1994,80204.66717
1008,Dominican Republic,DOM,1994,20822.30564
1009,Algeria,DZA,1994,137206.0895
1010,East Asia & Pacific (excluding high income),EAP,1994,5214812.544292
1011,Early-demographic dividend,EAR,1994,6026163.676823
1012,East Asia & Pacific,EAS,1994,7495709.160462
1013,Europe & Central Asia (excluding high income),ECA,1994,3923752.216389
1014,Europe & Central Asia,ECS,1994,8856533.696889
1015,Ecuador,ECU,1994,45716.10564
1016,"Egypt, Arab Rep.",EGY,1994,147994.6741
1017,Euro area,EMU,1994,3153207.078802
1018,Eritrea,ERI,1994,4162.092179
1019,Spain,ESP,1994,289661.0178
1020,Estonia,EST,1994,22091.90023
1021,Ethiopia,ETH,1994,63430.02449
1022,European Union,EUU,1994,4182258.607912
1023,Fragile and conflict affected situations,FCS,1994,2001184.241557
1024,Finland,FIN,1994,75036.46206
1025,Fiji,FJI,1994,1898.376828
1026,France,FRA,1994,482039.2237
1027,"Micronesia, Fed. Sts.",FSM,1994,170.663002
1028,Gabon,GAB,1994,15174.10841
1029,United Kingdom,GBR,1994,719914.5528
1030,Georgia,GEO,1994,19963.16577
1031,Ghana,GHA,1994,12408.24089
1032,Guinea,GIN,1994,9702.978777
1033,"Gambia, The",GMB,1994,4195.891306
1034,Guinea-Bissau,GNB,1994,1510.172999
1035,Equatorial Guinea,GNQ,1994,2430.357181
1036,Greece,GRC,1994,100418.2554
1037,Grenada,GRD,1994,1915.604581
1038,Guatemala,GTM,1994,13710.71403
1039,Guyana,GUY,1994,2921.555698
1040,High income,HIC,1994,14566944.252841
1041,Honduras,HND,1994,12250.29908
1042,Heavily indebted poor countries (HIPC),HPC,1994,653040.941104
1043,Croatia,HRV,1994,24152.54296
1044,Haiti,HTI,1994,5072.937963
1045,Hungary,HUN,1994,74793.07449
1046,IBRD only,IBD,1994,14361222.24836
1047,IDA & IBRD total,IBT,1994,16083307.285714
1048,IDA total,IDA,1994,1722085.037354
1049,IDA blend,IDB,1994,776544.756204
1050,Indonesia,IDN,1994,548354.0064
1051,IDA only,IDX,1994,945540.28115
1052,India,IND,1994,1395751.177
1053,Ireland,IRL,1994,59522.19711
1054,"Iran, Islamic Rep.",IRN,1994,408445.5739
1055,Iraq,IRQ,1994,126410.5936
1056,Iceland,ISL,1994,3069.254026
1057,Israel,ISR,1994,55388.8302
1058,Italy,ITA,1994,467025.8298
1059,Jamaica,JAM,1994,10039.9985
1060,Jordan,JOR,1994,23616.62991
1061,Japan,JPN,1994,1261541.759
1062,Kazakhstan,KAZ,1994,251578.0092
1063,Kenya,KEN,1994,33918.00696
1064,Kyrgyz Republic,KGZ,1994,12604.02105
1065,Cambodia,KHM,1994,15941.94546
1066,Kiribati,KIR,1994,44.359073
1067,St. Kitts and Nevis,KNA,1994,210.420784
1068,"Korea, Rep.",KOR,1994,394187.949
1069,Kuwait,KWT,1994,54468.99797
1070,Latin America & Caribbean (excluding high income),LAC,1994,1823037.225574
1071,Lao PDR,LAO,1994,7407.487038
1072,Lebanon,LBN,1994,13186.86324
1073,Liberia,LBR,1994,741.277595
1074,Libya,LBY,1994,97770.11664
1075,St. Lucia,LCA,1994,1037.802477
1076,Latin America & Caribbean,LCN,1994,2260455.200085
1077,Least developed countries: UN classification,LDC,1994,796928.422838
1078,Low income,LIC,1994,633391.34221
1079,Liechtenstein,LIE,1994,204.618967
1080,Sri Lanka,LKA,1994,26414.27791
1081,Lower middle income,LMC,1994,4216279.419623
1082,Low & middle income,LMY,1994,15219316.396438
1083,Lesotho,LSO,1994,3236.214117
1084,Late-demographic dividend,LTE,1994,9160868.677254
1085,Lithuania,LTU,1994,24919.02144
1086,Luxembourg,LUX,1994,11741.29764
1087,Latvia,LVA,1994,15128.42336
1088,Morocco,MAR,1994,42018.72862
1089,Moldova,MDA,1994,20595.57557
1090,Madagascar,MDG,1994,25468.98364
1091,Maldives,MDV,1994,262.248246
1092,Middle East & North Africa,MEA,1994,1707974.653437
1093,Mexico,MEX,1994,476196.8778
1094,Marshall Islands,MHL,1994,116.794698
1095,Middle income,MIC,1994,14585925.054228
1096,North Macedonia,MKD,1994,11986.59709
1097,Mali,MLI,1994,15947.29981
1098,Malta,MLT,1994,2760.399737
1099,Myanmar,MMR,1994,61686.18854
1100,Middle East & North Africa (excluding high income),MNA,1994,1138945.36362
1101,Montenegro,MNE,1994,3710.294414
1102,Mongolia,MNG,1994,27683.90481
1103,Mozambique,MOZ,1994,20322.51059
1104,Mauritania,MRT,1994,6737.735988
1105,Mauritius,MUS,1994,2720.606508
1106,Malawi,MWI,1994,3198.271429
1107,Malaysia,MYS,1994,107698.1924
1108,North America,NAC,1994,6667994.5261
1109,Namibia,NAM,1994,9377.929972
1110,Niger,NER,1994,14934.16942
1111,Nigeria,NGA,1994,258652.0789
1112,Nicaragua,NIC,1994,10023.93389
1113,Netherlands,NLD,1994,214649.8068
1114,Norway,NOR,1994,48002.4944
1115,Nepal,NPL,1994,22687.41096
1116,Nauru,NRU,1994,115.688921
1117,New Zealand,NZL,1994,72291.03527
1118,OECD members,OED,1994,14594597.424496
1119,Oman,OMN,1994,27463.23592
1120,Other small states,OSS,1994,145977.093778
1121,Pakistan,PAK,1994,189780.0489
1122,Panama,PAN,1994,9480.718636
1123,Peru,PER,1994,47389.25642
1124,Philippines,PHL,1994,109827.9984
1125,Palau,PLW,1994,212.545301
1126,Papua New Guinea,PNG,1994,10308.73057
1127,Poland,POL,1994,405649.9483
1128,Pre-demographic dividend,PRE,1994,1020926.922417
1129,"Korea, Dem. People's Rep.",PRK,1994,111868.5225
1130,Portugal,PRT,1994,62793.07151
1131,Paraguay,PRY,1994,28818.73545
1132,Pacific island small states,PSS,1994,4220.596477
1133,Post-demographic dividend,PST,1994,13898179.246378
1134,Qatar,QAT,1994,24462.19532
1135,Romania,ROU,1994,150783.8174
1136,Russian Federation,RUS,1994,2323058.294
1137,Rwanda,RWA,1994,2402.058944
1138,South Asia,SAS,1994,1745511.921521
1139,Saudi Arabia,SAU,1994,287331.0791
1140,Sudan,SDN,1994,59963.04531
1141,Senegal,SEN,1994,13720.24586
1142,Singapore,SGP,1994,46648.54403
1143,Solomon Islands,SLB,1994,445.293936
1144,Sierra Leone,SLE,1994,3171.552429
1145,El Salvador,SLV,1994,9107.74773
1146,Somalia,SOM,1994,23622.52011
1147,Serbia,SRB,1994,57195.01766
1148,Sub-Saharan Africa (excluding high income),SSA,1994,1373257.125042
1149,South Sudan,SSD,1994,34796.79977
1150,Sub-Saharan Africa,SSF,1994,1373535.950985
1151,Small states,SST,1994,195515.055311
1152,Sao Tome and Principe,STP,1994,61.781781
1153,Suriname,SUR,1994,3263.900978
1154,Slovak Republic,SVK,1994,50763.28543
1155,Slovenia,SVN,1994,16802.64621
1156,Sweden,SWE,1994,73965.83185
1157,Eswatini,SWZ,1994,3117.299912
1158,Seychelles,SYC,1994,278.825943
1159,Syrian Arab Republic,SYR,1994,92734.32975
1160,Chad,TCD,1994,23817.6261
1161,East Asia & Pacific (IDA & IBRD countries),TEA,1994,5103059.710713
1162,Europe & Central Asia (IDA & IBRD countries),TEC,1994,4504338.525049
1163,Togo,TGO,1994,3219.757844
1164,Thailand,THA,1994,214951.5606
